"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Photo","1.0","Photo-{6035}","{https://cdn.sofifa.org/players/4/19/194925.png}","https://cdn.sofifa.org/players/4/19/194925.png",,
"Speed","1.0","Speed-{1462}","{75}","75",,
"Developments","0.0","Developments-{1785|2006826}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{674}","{44000.0}","44000.0",,
"Weight","0.0","Weight-{12689|2006159}","{68.4|68.95}","68.4",,
"Photo","1.0","Photo-{3538}","{https://cdn.sofifa.org/players/4/19/48745.png}","https://cdn.sofifa.org/players/4/19/48745.png",,
"Weight","0.0","Weight-{1843|2003221}","{82.35|79.83}","82.35",,
"Developments","0.0","Developments-{2005209|272}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{5295}","{Italy}","Italy",,
"Height","1.0","Height-{1882|2000434}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Weight","0.0","Weight-{8109|2002962}","{83.25|78.93}","83.25",,
"CurrentNumber","1.0","CurrentNumber-{6332}","{23}","23",,
"Photo","1.0","Photo-{4739}","{https://cdn.sofifa.org/players/4/19/172283.png}","https://cdn.sofifa.org/players/4/19/172283.png",,
"Developments","0.0","Developments-{2003516|2882}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{10848}","{11}","11",,
"DateOfBirth","0.0","DateOfBirth-{2004933|1492}","{1986-12-19T00:00|1988-01-01T00:00}","1986-12-19T00:00",,
"Foot","0.0","Foot-{7393|2004148}","{Left|left}","Left",,
"Weight","0.0","Weight-{11225|2005478}","{78.3|83.01}","78.3",,
"DateOfBirth","1.0","DateOfBirth-{3447|2007770}","{1996-01-01T00:00|1995-03-12T00:00}","1995-03-12T00:00",,
"Nationality","1.0","Nationality-{10216}","{Japan}","Japan",,
"Name","0.0","Name-{2002911|7745}","{Franco Signorelli|F. Signorelli}","F. Signorelli",,
"Developments","0.0","Developments-{2001914|713}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","0.0","DateOfBirth-{2008406|261}","{1991-09-12T00:00|1993-01-01T00:00}","1991-09-12T00:00",,
"Foot","0.0","Foot-{1931|2008830}","{Right|right}","Right",,
"Weight","0.0","Weight-{2004828|8545}","{78.02|77.4}","77.4",,
"CurrentNumber","1.0","CurrentNumber-{5134}","{9}","9",,
"WageInEuro","1.0","WageInEuro-{12371}","{8000.0}","8000.0",,
"CurrentNumber","1.0","CurrentNumber-{6598}","{17}","17",,
"Nationality","1.0","Nationality-{975}","{France}","France",,
"Weight","0.0","Weight-{4431|2006228}","{74.25|73.94}","74.25",,
"Speed","1.0","Speed-{1465}","{62}","62",,
"CurrentClub","1.0","CurrentClub-{1154}","{Stade Rennais FC}","Stade Rennais FC",,
"Nationality","1.0","Nationality-{6494}","{France}","France",,
"Weight","0.0","Weight-{7156|2004266}","{73.35|73.94}","73.35",,
"Foot","0.0","Foot-{2008002|17467}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{6331}","{7}","7",,
"Photo","1.0","Photo-{9891}","{https://cdn.sofifa.org/players/4/19/200954.png}","https://cdn.sofifa.org/players/4/19/200954.png",,
"Nationality","1.0","Nationality-{976}","{Portugal}","Portugal",,
"Height","1.0","Height-{2006088|6104}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Speed","1.0","Speed-{6356}","{33}","33",,
"Developments","0.0","Developments-{2000547|8548}","{[[Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2014]]",,
"Nationality","1.0","Nationality-{5030}","{Belgium}","Belgium",,
"Nationality","1.0","Nationality-{10215}","{Bosnia Herzegovina}","Bosnia Herzegovina",,
"WageInEuro","1.0","WageInEuro-{672}","{83000.0}","83000.0",,
"WageInEuro","1.0","WageInEuro-{9607}","{9000.0}","9000.0",,
"Photo","1.0","Photo-{11745}","{https://cdn.sofifa.org/players/4/19/194999.png}","https://cdn.sofifa.org/players/4/19/194999.png",,
"WageInEuro","1.0","WageInEuro-{2308}","{28000.0}","28000.0",,
"CurrentNumber","1.0","CurrentNumber-{5133}","{3}","3",,
"DateOfBirth","1.0","DateOfBirth-{2006795|1486}","{1985-01-16T00:00|1986-01-01T00:00}","1985-01-16T00:00",,
"CurrentClub","1.0","CurrentClub-{1153}","{West Ham United}","West Ham United",,
"WageInEuro","1.0","WageInEuro-{3506}","{17000.0}","17000.0",,
"Foot","0.0","Foot-{1213|2003623}","{Left|left}","Left",,
"DateOfBirth","1.0","DateOfBirth-{2201|2001142}","{1991-01-01T00:00|1990-05-04T00:00}","1990-05-04T00:00",,
"Nationality","1.0","Nationality-{5031}","{France}","France",,
"CurrentNumber","1.0","CurrentNumber-{408}","{11}","11",,
"Photo","1.0","Photo-{1396}","{https://cdn.sofifa.org/players/4/19/184190.png}","https://cdn.sofifa.org/players/4/19/184190.png",,
"Developments","0.0","Developments-{2009025|1323}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{9934}","{23}","23",,
"Height","1.0","Height-{2006530|296}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"WageInEuro","1.0","WageInEuro-{7467}","{4000.0}","4000.0",,
"Photo","1.0","Photo-{3793}","{https://cdn.sofifa.org/players/4/19/158144.png}","https://cdn.sofifa.org/players/4/19/158144.png",,
"Speed","1.0","Speed-{177}","{74}","74",,
"DateOfBirth","0.0","DateOfBirth-{3959|2008253}","{1986-01-01T00:00|1984-07-22T00:00}","1984-07-22T00:00",,
"Height","1.0","Height-{5479|2005953}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Developments","0.0","Developments-{1938|2006814}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Nationality","1.0","Nationality-{6230}","{DR Congo}","DR Congo",,
"Developments","0.0","Developments-{5920|2005302}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2778|2004135}","{86.4|87.09}","86.4",,
"Weight","0.0","Weight-{2003880|9506}","{92.99|97.2}","97.2",,
"WageInEuro","1.0","WageInEuro-{14509}","{3000.0}","3000.0",,
"Photo","1.0","Photo-{2595}","{https://cdn.sofifa.org/players/4/19/189946.png}","https://cdn.sofifa.org/players/4/19/189946.png",,
"Foot","0.0","Foot-{7623|2008977}","{Left|left}","Left",,
"Nationality","1.0","Nationality-{4933}","{England}","England",,
"WageInEuro","1.0","WageInEuro-{5902}","{6000.0}","6000.0",,
"Height","1.0","Height-{1046|2000790}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Name","0.0","Name-{2005645|6481}","{Mark Diemers|M. Diemers}","M. Diemers",,
"Nationality","1.0","Nationality-{7693}","{Venezuela}","Venezuela",,
"Height","1.0","Height-{7383|2000696}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"CurrentNumber","1.0","CurrentNumber-{407}","{16}","16",,
"Nationality","1.0","Nationality-{5298}","{Portugal}","Portugal",,
"Photo","1.0","Photo-{3791}","{https://cdn.sofifa.org/players/4/19/210879.png}","https://cdn.sofifa.org/players/4/19/210879.png",,
"Photo","1.0","Photo-{1131}","{https://cdn.sofifa.org/players/4/19/210625.png}","https://cdn.sofifa.org/players/4/19/210625.png",,
"Photo","1.0","Photo-{153}","{https://cdn.sofifa.org/players/4/19/137186.png}","https://cdn.sofifa.org/players/4/19/137186.png",,
"Foot","0.0","Foot-{3740|2006514}","{Left|left}","Left",,
"Developments","0.0","Developments-{3212|2003960}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{10227}","{66}","66",,
"DateOfBirth","0.0","DateOfBirth-{13852|2009072}","{1985-01-01T00:00|1983-12-15T00:00}","1983-12-15T00:00",,
"DateOfBirth","1.0","DateOfBirth-{2004962|9460}","{1987-02-09T00:00|1988-01-01T00:00}","1987-02-09T00:00",,
"Name","0.5","Name-{2008112|674}","{Souza|Souza}","Souza",,
"Speed","1.0","Speed-{7556}","{51}","51",,
"Foot","0.0","Foot-{7373|2004668}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{8736}","{19}","19",,
"WageInEuro","1.0","WageInEuro-{6004}","{5000.0}","5000.0",,
"Nationality","1.0","Nationality-{7696}","{Poland}","Poland",,
"Photo","1.0","Photo-{2330}","{https://cdn.sofifa.org/players/4/19/216447.png}","https://cdn.sofifa.org/players/4/19/216447.png",,
"Photo","1.0","Photo-{2596}","{https://cdn.sofifa.org/players/4/19/193786.png}","https://cdn.sofifa.org/players/4/19/193786.png",,
"Photo","1.0","Photo-{4993}","{https://cdn.sofifa.org/players/4/19/192320.png}","https://cdn.sofifa.org/players/4/19/192320.png",,
"WageInEuro","1.0","WageInEuro-{3508}","{24000.0}","24000.0",,
"CurrentClub","1.0","CurrentClub-{360}","{Montpellier HSC}","Montpellier HSC",,
"Developments","0.0","Developments-{1841|2003686}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"DateOfBirth","1.0","DateOfBirth-{1754|2003794}","{1989-01-01T00:00|1988-03-03T00:00}","1988-03-03T00:00",,
"Developments","0.0","Developments-{2002608|4204}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"CurrentNumber","1.0","CurrentNumber-{5138}","{10}","10",,
"WageInEuro","1.0","WageInEuro-{8663}","{3000.0}","3000.0",,
"Speed","1.0","Speed-{12623}","{58}","58",,
"DateOfBirth","0.0","DateOfBirth-{2006118|3033}","{1987-09-21T00:00|1989-01-01T00:00}","1987-09-21T00:00",,
"Developments","0.0","Developments-{8035|2005048}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2007157|4163}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Name","0.0","Name-{11509|2002137}","{D. Payne|Desevio Payne}","D. Payne",,
"Developments","0.0","Developments-{410|2003748}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{2008023|8506}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{6232}","{Brazil}","Brazil",,
"Nationality","1.0","Nationality-{4935}","{England}","England",,
"Photo","1.0","Photo-{2597}","{https://cdn.sofifa.org/players/4/19/204539.png}","https://cdn.sofifa.org/players/4/19/204539.png",,
"Height","1.0","Height-{2000396|3309}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Foot","0.0","Foot-{1851|2008291}","{Right|right}","Right",,
"Height","1.0","Height-{2005098|2147}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"CurrentClub","1.0","CurrentClub-{361}","{Atalanta}","Atalanta",,
"CurrentNumber","1.0","CurrentNumber-{5137}","{25}","25",,
"Developments","0.0","Developments-{2226|2001546}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{1399}","{https://cdn.sofifa.org/players/4/19/201860.png}","https://cdn.sofifa.org/players/4/19/201860.png",,
"WageInEuro","1.0","WageInEuro-{8664}","{4000.0}","4000.0",,
"Photo","1.0","Photo-{151}","{https://cdn.sofifa.org/players/4/19/157481.png}","https://cdn.sofifa.org/players/4/19/157481.png",,
"Nationality","1.0","Nationality-{7695}","{Poland}","Poland",,
"CurrentNumber","1.0","CurrentNumber-{12140}","{11}","11",,
"Weight","0.0","Weight-{204|2004741}","{79.2|78.02}","79.2",,
"CurrentClub","1.0","CurrentClub-{362}","{Bayer 04 Leverkusen}","Bayer 04 Leverkusen",,
"Height","1.0","Height-{345|2000036}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Speed","1.0","Speed-{11688}","{75}","75",,
"Name","0.0","Name-{2002235|1064}","{Divock Origi|D. Origi}","Divock Origi",,
"DateOfBirth","0.0","DateOfBirth-{2955|2003128}","{1986-01-01T00:00|1984-08-02T00:00}","1984-08-02T00:00",,
"DateOfBirth","1.0","DateOfBirth-{3604|2008455}","{1980-01-01T00:00|1979-03-06T00:00}","1979-03-06T00:00",,
"Nationality","1.0","Nationality-{719}","{England}","England",,
"Weight","0.0","Weight-{2003450|5356}","{73.03|71.55}","71.55",,
"Photo","1.0","Photo-{3531}","{https://cdn.sofifa.org/players/4/19/211815.png}","https://cdn.sofifa.org/players/4/19/211815.png",,
"CurrentClub","1.0","CurrentClub-{9645}","{Red Star FC}","Red Star FC",,
"CurrentNumber","1.0","CurrentNumber-{9930}","{24}","24",,
"Height","1.0","Height-{1904|2006192}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Weight","0.0","Weight-{2001802|5414}","{68.04|69.3}","69.3",,
"Photo","1.0","Photo-{3797}","{https://cdn.sofifa.org/players/4/19/204226.png}","https://cdn.sofifa.org/players/4/19/204226.png",,
"Developments","0.0","Developments-{2006452|11947}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Speed","1.0","Speed-{173}","{79}","79",,
"Foot","0.0","Foot-{2001319|855}","{right|Right}","Right",,
"Weight","0.0","Weight-{9287|2008216}","{71.55|72.12}","71.55",,
"Foot","0.0","Foot-{1662|2001301}","{Right|right}","Right",,
"Photo","1.0","Photo-{6292}","{https://cdn.sofifa.org/players/4/19/201138.png}","https://cdn.sofifa.org/players/4/19/201138.png",,
"Foot","0.0","Foot-{2001085|1145}","{right|Right}","Right",,
"WageInEuro","1.0","WageInEuro-{6005}","{9000.0}","9000.0",,
"WageInEuro","1.0","WageInEuro-{8404}","{2000.0}","2000.0",,
"Photo","1.0","Photo-{2333}","{https://cdn.sofifa.org/players/4/19/169600.png}","https://cdn.sofifa.org/players/4/19/169600.png",,
"CurrentClub","1.0","CurrentClub-{8446}","{Ipswich Town}","Ipswich Town",,
"Name","0.0","Name-{9225|2006116}","{M. Nalepa|Michal Nalepa}","Michal Nalepa",,
"Foot","0.0","Foot-{2006671|7568}","{right|Right}","Right",,
"Speed","1.0","Speed-{10489}","{34}","34",,
"Foot","0.0","Foot-{15090|2000197}","{Right|right}","Right",,
"Nationality","1.0","Nationality-{6233}","{Albania}","Albania",,
"Weight","0.0","Weight-{2875|2008019}","{67.5|60.78}","67.5",,
"CurrentClub","1.0","CurrentClub-{9644}","{West Bromwich Albion}","West Bromwich Albion",,
"WageInEuro","1.0","WageInEuro-{4709}","{30000.0}","30000.0",,
"Speed","1.0","Speed-{172}","{74}","74",,
"Developments","0.0","Developments-{2008753|8489}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{2338|2000100}","{A. Masina|Adam Masina}","Adam Masina",,
"Name","0.0","Name-{5979|2001168}","{B. Holman|Brett Holman}","B. Holman",,
"Name","0.0","Name-{2008472|3747}","{Timo Letschert|T. Letschert}","T. Letschert",,
"Photo","1.0","Photo-{4731}","{https://cdn.sofifa.org/players/4/19/120312.png}","https://cdn.sofifa.org/players/4/19/120312.png",,
"Foot","0.0","Foot-{2004881|10258}","{right|Right}","Right",,
"Photo","1.0","Photo-{2334}","{https://cdn.sofifa.org/players/4/19/193408.png}","https://cdn.sofifa.org/players/4/19/193408.png",,
"Photo","1.0","Photo-{4997}","{https://cdn.sofifa.org/players/4/19/161857.png}","https://cdn.sofifa.org/players/4/19/161857.png",,
"Height","0.5","Height-{101|2002165}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Speed","1.0","Speed-{14182}","{40}","40",,
"Nationality","1.0","Nationality-{717}","{Netherlands}","Netherlands",,
"Speed","1.0","Speed-{175}","{80}","80",,
"Weight","0.0","Weight-{2002618|1393}","{69.85|69.3}","69.3",,
"DateOfBirth","1.0","DateOfBirth-{5303|2007921}","{1995-01-01T00:00|1994-01-26T00:00}","1994-01-26T00:00",,
"Name","0.0","Name-{6761|2003102}","{Gerard Badía|Gerard Badia}","Gerard Badía",,
"Name","0.0","Name-{2003218|1292}","{Gokhan Tore|G. Töre}","G. Töre",,
"Photo","1.0","Photo-{1136}","{https://cdn.sofifa.org/players/4/19/186307.png}","https://cdn.sofifa.org/players/4/19/186307.png",,
"Photo","1.0","Photo-{156}","{https://cdn.sofifa.org/players/4/19/231443.png}","https://cdn.sofifa.org/players/4/19/231443.png",,
"Developments","0.0","Developments-{2000417|5617}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Weight","0.0","Weight-{1020|2004317}","{71.55|87.09}","71.55",,
"Weight","0.0","Weight-{770|2002161}","{85.5|78.93}","85.5",,
"WageInEuro","1.0","WageInEuro-{8668}","{4000.0}","4000.0",,
"Weight","0.0","Weight-{9794|2000226}","{84.15|84.82}","84.15",,
"CurrentClub","1.0","CurrentClub-{365}","{Arsenal}","Arsenal",,
"WageInEuro","1.0","WageInEuro-{8402}","{3000.0}","3000.0",,
"Name","0.0","Name-{9157|2003295}","{G. Milan|Guido Milan}","Guido Milan",,
"Nationality","1.0","Nationality-{5038}","{Argentina}","Argentina",,
"Developments","0.0","Developments-{1402|2002302}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Nationality","1.0","Nationality-{4939}","{Germany}","Germany",,
"Weight","0.0","Weight-{2007564|3228}","{68.04|75.6}","75.6",,
"Name","0.0","Name-{4894|2001556}","{C. Chantôme|Clement Chantome}","C. Chantôme",,
"Name","0.0","Name-{6720|2004311}","{Jorge García|Jorge Garcia}","Jorge García",,
"Developments","0.0","Developments-{1915|2008061}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{1655|2008508}","{T. Arslan|Tolgay Arslan}","T. Arslan",,
"Nationality","1.0","Nationality-{718}","{England}","England",,
"DateOfBirth","1.0","DateOfBirth-{2002043|5590}","{1997-03-14T00:00|1998-01-01T00:00}","1997-03-14T00:00",,
"Photo","1.0","Photo-{5093}","{https://cdn.sofifa.org/players/4/19/148569.png}","https://cdn.sofifa.org/players/4/19/148569.png",,
"Photo","1.0","Photo-{155}","{https://cdn.sofifa.org/players/4/19/9014.png}","https://cdn.sofifa.org/players/4/19/9014.png",,
"Foot","0.0","Foot-{3947|2008381}","{Left|left}","Left",,
"Nationality","1.0","Nationality-{6235}","{Sweden}","Sweden",,
"Photo","1.0","Photo-{3798}","{https://cdn.sofifa.org/players/4/19/152514.png}","https://cdn.sofifa.org/players/4/19/152514.png",,
"Weight","0.0","Weight-{2006409|5194}","{62.14|61.65}","61.65",,
"Name","0.0","Name-{6564|2004944}","{L. Grimi|Leandro Grimi}","Leandro Grimi",,
"Weight","0.0","Weight-{1970|2006708}","{73.35|73.94}","73.35",,
"Developments","0.0","Developments-{489|2000542}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{12333|2005247}","{76.5|74.84}","76.5",,
"Name","0.0","Name-{2002906|4033}","{Franck Tabanou|F. Tabanou}","Franck Tabanou",,
"CurrentClub","1.0","CurrentClub-{10031}","{Livingston FC}","Livingston FC",,
"CurrentNumber","1.0","CurrentNumber-{436}","{19}","19",,
"Developments","0.0","Developments-{2000611|13433}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Weight","0.0","Weight-{3825|2003466}","{65.7|66.23}","65.7",,
"Foot","0.0","Foot-{2004756|392}","{right|Right}","Right",,
"Weight","0.0","Weight-{2976|2001132}","{94.05|94.8}","94.05",,
"DateOfBirth","1.0","DateOfBirth-{10075|2005269}","{1988-01-01T00:00|1987-03-18T00:00}","1987-03-18T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4406|2006961}","{1991-01-01T00:00|1990-02-13T00:00}","1990-02-13T00:00",,
"Height","0.5","Height-{2657|2006594}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
