"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"DateOfBirth","0.0","DateOfBirth-{2001550|2725}","{1986-12-02T00:00|1988-01-01T00:00}","1986-12-02T00:00",,
"Photo","1.0","Photo-{5735}","{https://cdn.sofifa.org/players/4/19/189464.png}","https://cdn.sofifa.org/players/4/19/189464.png",,
"Photo","1.0","Photo-{6099}","{https://cdn.sofifa.org/players/4/19/223359.png}","https://cdn.sofifa.org/players/4/19/223359.png",,
"DateOfBirth","0.0","DateOfBirth-{8113|3002868|4010978}","{1989-01-01T00:00|1988-02-21T00:00|1988-01-01T00:00}","1988-02-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2003526|5978}","{1988-05-21T00:00|1989-01-01T00:00}","1988-05-21T00:00",,
"Name","0.0","Name-{12380|3008878}","{E. Calvillo|Eric Calvillo}","Eric Calvillo",,
"Nationality","1.0","Nationality-{911}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{2005287|8879}","{1982-09-28T00:00|1984-01-01T00:00}","1982-09-28T00:00",,
"Photo","1.0","Photo-{1732|3005491}","{https://cdn.sofifa.org/players/4/19/163407.png|http://zq.win007.com/Image/player/images/2013814173023.jpg}","http://zq.win007.com/Image/player/images/2013814173023.jpg",,
"Photo","1.0","Photo-{5998}","{https://cdn.sofifa.org/players/4/19/210532.png}","https://cdn.sofifa.org/players/4/19/210532.png",,
"DateOfBirth","0.0","DateOfBirth-{3006789|9470}","{1995-01-02T00:00|1996-01-01T00:00}","1995-01-02T00:00",,
"Photo","1.0","Photo-{6096}","{https://cdn.sofifa.org/players/4/19/226686.png}","https://cdn.sofifa.org/players/4/19/226686.png",,
"DateOfBirth","0.0","DateOfBirth-{3008290|4004142|2004518|4313}","{1987-01-14T00:00|1987-01-01T00:00|1987-01-14T00:00|1988-01-01T00:00}","1987-01-14T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3001514|4003474}","{1995-12-20T00:00|1996-01-01T00:00}","1995-12-20T00:00",,
"Photo","1.0","Photo-{11946}","{https://cdn.sofifa.org/players/4/19/187619.png}","https://cdn.sofifa.org/players/4/19/187619.png",,
"Name","0.5","Name-{3001461|4005778}","{Adam Forshaw|Adam Forshaw}","Adam Forshaw",,
"Nationality","1.0","Nationality-{1299|8230}","{Brazil|Brazil}","Brazil",,
"Photo","1.0","Photo-{3339}","{https://cdn.sofifa.org/players/4/19/211239.png}","https://cdn.sofifa.org/players/4/19/211239.png",,
"Photo","1.0","Photo-{4536}","{https://cdn.sofifa.org/players/4/19/198335.png}","https://cdn.sofifa.org/players/4/19/198335.png",,
"Photo","1.0","Photo-{3007473|3005020|3007169|10309|3007611|3000754|5456|218|848|3003708|11336}","{http://zq.win007.com/Image/player/images/201522850308.jpg|http://zq.win007.com/Image/player/images/201484224146.jpg|http://zq.win007.com/Image/player/images/201178152322.png|https://cdn.sofifa.org/players/4/19/224348.png|http://zq.win007.com/Image/player/images\772aeed8-bc0f-49f4-bb81-16af3c1e4c04.jpg|http://zq.win007.com/Image/player/images/2013819213807.jpg|https://cdn.sofifa.org/players/4/19/176841.png|https://cdn.sofifa.org/players/4/19/176266.png|https://cdn.sofifa.org/players/4/19/199354.png|http://zq.win007.com/Image/player/images/201683102025.jpg|https://cdn.sofifa.org/players/4/19/189008.png}","http://zq.win007.com/Image/player/images/201522850308.jpg",,
"Photo","1.0","Photo-{3006929|508}","{http://zq.win007.com/Image/player/images/201218154752.jpg|https://cdn.sofifa.org/players/4/19/188388.png}","http://zq.win007.com/Image/player/images/201218154752.jpg",,
"DateOfBirth","0.0","DateOfBirth-{6430|3006226}","{1996-01-01T00:00|1995-02-08T00:00}","1995-02-08T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2006676|3062}","{1990-05-12T00:00|1991-01-01T00:00}","1990-05-12T00:00",,
"Name","0.5","Name-{2006738|206}","{Oscar|Oscar}","Oscar",,
"DateOfBirth","0.0","DateOfBirth-{13195|2008196}","{1990-01-01T00:00|1988-12-02T00:00}","1988-12-02T00:00",,
"Photo","1.0","Photo-{3008914|9002}","{http://zq.win007.com/Image/player/images/201432292410.jpg|https://cdn.sofifa.org/players/4/19/137267.png}","http://zq.win007.com/Image/player/images/201432292410.jpg",,
"Name","0.0","Name-{640|2003366}","{H. Vanaken|Hans Vanaken}","Hans Vanaken",,
"DateOfBirth","0.0","DateOfBirth-{2005266|401|3001667|4005982}","{1985-04-18T00:00|1986-01-01T00:00|1985-04-18T00:00|1985-01-01T00:00}","1985-04-18T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4000023|3001368}","{1990-01-01T00:00|1989-07-22T00:00}","1989-07-22T00:00",,
"Photo","1.0","Photo-{11947}","{https://cdn.sofifa.org/players/4/19/188131.png}","https://cdn.sofifa.org/players/4/19/188131.png",,
"Photo","1.0","Photo-{8492}","{https://cdn.sofifa.org/players/4/19/200898.png}","https://cdn.sofifa.org/players/4/19/200898.png",,
"CurrentClub","1.0","CurrentClub-{596}","{Bournemouth}","Bournemouth",,
"CurrentClub","1.0","CurrentClub-{10273}","{Portimonense SC}","Portimonense SC",,
"DateOfBirth","0.0","DateOfBirth-{157|3005552|3009249|3009577|3001816}","{1998-01-01T00:00|1997-08-20T00:00|1998-03-08T00:00|1998-09-14T00:00|1998-08-14T00:00}","1997-08-20T00:00",,
"CurrentClub","1.0","CurrentClub-{9423}","{Bury}","Bury",,
"DateOfBirth","0.0","DateOfBirth-{3004661|4009026|17096}","{1994-06-30T00:00|1994-01-01T00:00|1994-01-01T00:00}","1994-06-30T00:00",,
"CurrentClub","0.03508771929824561","CurrentClub-{9189|4297|12274|12956|2663|634|10495|4445|4600|10651|6626|2704|4062|14|8821|6401|243|761|3808|5669|3645|4594|7743|2326|3138|5559|3932|545|4873|7109|5449|2617|14844|5460|5182|558|316|7493|2357|5985|7804|1308|7300|1284|210|11486|6327|12732|6583|12182|15971|5895|5136|101|988|1208|86}","{Millwall|Millonarios FC|Cambridge United|Northampton Town|FC Tokyo|RCD Espanyol|Górnik Zabrze|SD Huesca|Los Angeles FC|Port Vale|Gimnàstic de Tarragona|Cagliari|Derby County|Manchester City|GIF Sundsvall|Birmingham City|Athletic Club de Bilbao|Getafe CF|Portland Timbers|GIF Sundsvall|UD Las Palmas|Hull City|CD Tondela|Boavista FC|FC Utrecht|Blackburn Rovers|Deportivo de La Coruña|RCD Espanyol|AD Alcorcón|Real Sociedad|RC Celta|Sivasspor|Cádiz CF|Atlético Tucumán|AD Alcorcón|Ajax|New York City FC|Brighton & Hove Albion|Málaga CF|Reading|CD Leganés|Real Sporting de Gijón|Cádiz CF|Cruzeiro|Chelsea|Hibernian|CD Numancia|Chicago Fire|LA Galaxy|Sporting de Charleroi|St. Patrick's Athletic|CA Osasuna|Bolton Wanderers|Atlético Madrid|Stade Rennais FC|RC Celta|FC Bayern München}","Millwall",,
"Photo","1.0","Photo-{3002113|17945}","{http://zq.win007.com/Image/player/images/2019816114043.png|https://cdn.sofifa.org/players/4/19/237435.png}","http://zq.win007.com/Image/player/images/2019816114043.png",,
"CurrentClub","1.0","CurrentClub-{9689}","{Middlesbrough}","Middlesbrough",,
"Name","0.0","Name-{2001149|3508}","{Branimir Hrgota|B. Hrgota}","Branimir Hrgota",,
"Name","0.0","Name-{4001286|3009088}","{Mickaël Landreau|Mickael Landreau}","Mickaël Landreau",,
"DateOfBirth","0.0","DateOfBirth-{4529|4004019|2006432|3000662}","{1993-01-01T00:00|1992-01-01T00:00|1992-03-10T00:00|1992-03-10T00:00}","1992-03-10T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3008116|7600}","{1989-05-06T00:00|1990-01-01T00:00}","1989-05-06T00:00",,
"CurrentClub","1.0","CurrentClub-{8224}","{St. Johnstone FC}","St. Johnstone FC",,
"DateOfBirth","0.0","DateOfBirth-{4003947|3000358}","{1995-01-01T00:00|1995-09-10T00:00}","1995-09-10T00:00",,
"Nationality","1.0","Nationality-{7459}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{3002977|4008604}","{1998-12-17T00:00|1998-01-01T00:00}","1998-12-17T00:00",,
"Nationality","0.6774193548387096","Nationality-{14294|5465|790|13648|113|2148|1257|16436|957|14218|2506|8783|9231|1464|11551|7206|65|4550|6533|13780|6170|11845|2764|3455|3058|8866|4428|9895|9699|8281|10166}","{Spain|Italy|Nigeria|England|Brazil|England|Spain|England|Spain|Mexico|Spain|Spain|Spain|Spain|Spain|Spain|Brazil|Spain|Spain|Spain|Portugal|Belgium|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain}","Spain",,
"DateOfBirth","0.0","DateOfBirth-{10838|3004746}","{2000-01-01T00:00|1999-03-11T00:00}","1999-03-11T00:00",,
"Photo","1.0","Photo-{1170}","{https://cdn.sofifa.org/players/4/19/143587.png}","https://cdn.sofifa.org/players/4/19/143587.png",,
"DateOfBirth","0.0","DateOfBirth-{9981|2006957}","{1996-01-01T00:00|1994-10-02T00:00}","1994-10-02T00:00",,
"Name","0.0","Name-{2003913|716}","{Jefferson Farfan|J. Farfán}","Jefferson Farfan",,
"DateOfBirth","0.0","DateOfBirth-{2001495|1281}","{1986-08-02T00:00|1988-01-01T00:00}","1986-08-02T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2404|3003007}","{1991-01-01T00:00|1991-07-18T00:00}","1991-07-18T00:00",,
"Name","0.5","Name-{2004667|1340}","{Kenedy|Kenedy}","Kenedy",,
"Photo","1.0","Photo-{3000745}","{http://zq.win007.com/Image/player/images/201486105559.png}","http://zq.win007.com/Image/player/images/201486105559.png",,
"DateOfBirth","0.0","DateOfBirth-{4012058|3003176|1065}","{1994-01-01T00:00|1994-03-09T00:00|1995-01-01T00:00}","1994-03-09T00:00",,
"Name","0.0","Name-{1885|3007289}","{Thiago Maia|Thiago Maia Alencar}","Thiago Maia Alencar",,
"DateOfBirth","0.0","DateOfBirth-{1503|2009005}","{1991-01-01T00:00|1989-09-10T00:00}","1989-09-10T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3047|2001984}","{1981-01-01T00:00|1979-09-11T00:00}","1979-09-11T00:00",,
"Name","0.0","Name-{3002505|8261}","{Nils Seufert|N. Seufert}","Nils Seufert",,
"Name","0.0","Name-{13201|3002308}","{Min Junlin|Min Wang}","Min Junlin",,
"CurrentClub","1.0","CurrentClub-{4529}","{Fulham}","Fulham",,
"Name","0.5","Name-{4003705|3002073}","{Jake Carroll|Jake Carroll}","Jake Carroll",,
"Photo","1.0","Photo-{9991|3001004}","{https://cdn.sofifa.org/players/4/19/184334.png|http://zq.win007.com/Image/player/images/2019225142218.png}","http://zq.win007.com/Image/player/images/2019225142218.png",,
"DateOfBirth","0.0","DateOfBirth-{9646|2007273}","{1994-01-01T00:00|1992-11-02T00:00}","1992-11-02T00:00",,
"Nationality","1.0","Nationality-{8657}","{England}","England",,
"Name","0.0","Name-{2007275|5734}","{Remko Pasveer|R. Pasveer}","Remko Pasveer",,
"DateOfBirth","0.0","DateOfBirth-{3000851|4008881}","{1992-12-23T00:00|1992-01-01T00:00}","1992-12-23T00:00",,
"Nationality","1.0","Nationality-{9856}","{Turkey}","Turkey",,
"Nationality","0.0","Nationality-{396|3989}","{Argentina|Spain}","Argentina",,
"Name","0.0","Name-{250|3003062}","{T. Partey|Thomas Partey}","Thomas Partey",,
"DateOfBirth","0.0","DateOfBirth-{2000934|3187}","{1989-12-01T00:00|1991-01-01T00:00}","1989-12-01T00:00",,
"CurrentClub","1.0","CurrentClub-{12673}","{DC United}","DC United",,
"CurrentClub","1.0","CurrentClub-{599}","{Crystal Palace}","Crystal Palace",,
"CurrentClub","1.0","CurrentClub-{333}","{Inter}","Inter",,
"Photo","1.0","Photo-{1172}","{https://cdn.sofifa.org/players/4/19/173030.png}","https://cdn.sofifa.org/players/4/19/173030.png",,
"CurrentClub","1.0","CurrentClub-{4528}","{Excelsior}","Excelsior",,
"Photo","1.0","Photo-{11526|3006983}","{https://cdn.sofifa.org/players/4/19/241538.png|http://zq.win007.com/Image/player/images/2019720225347.png}","http://zq.win007.com/Image/player/images/2019720225347.png",,
"DateOfBirth","0.0","DateOfBirth-{5917|3003709|3004626|3008135|3001071}","{1992-01-01T00:00|1992-05-18T00:00|1992-02-27T00:00|1991-10-02T00:00|1992-03-03T00:00}","1992-05-18T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2004803|2288}","{1992-11-30T00:00|1994-01-01T00:00}","1992-11-30T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2003676|7309}","{1991-03-11T00:00|1992-01-01T00:00}","1991-03-11T00:00",,
"Photo","1.0","Photo-{3003012|3175}","{http://zq.win007.com/Image/player/images/201881463602.jpg|https://cdn.sofifa.org/players/4/19/236527.png}","http://zq.win007.com/Image/player/images/201881463602.jpg",,
"Name","0.5","Name-{3003773|4006255}","{Marvin Plattenhardt|Marvin Plattenhardt}","Marvin Plattenhardt",,
"DateOfBirth","0.0","DateOfBirth-{3006850|4005456}","{1993-04-10T00:00|1993-01-01T00:00}","1993-04-10T00:00",,
"Photo","1.0","Photo-{3001276|11018}","{http://zq.win007.com/Image/player/images/20141024185722.jpg|https://cdn.sofifa.org/players/4/19/217096.png}","http://zq.win007.com/Image/player/images/20141024185722.jpg",,
"Name","0.3333333333333333","Name-{4005653|3001239|6888}","{Zach Clough|Zach Clough|Z. Clough}","Zach Clough",,
"CurrentClub","1.0","CurrentClub-{8221}","{Atlanta United}","Atlanta United",,
"Photo","1.0","Photo-{3009106|17227}","{|https://cdn.sofifa.org/players/4/19/242115.png}","",,
"Name","0.5","Name-{3003473|4004230}","{Jonas Hofmann|Jonas Hofmann}","Jonas Hofmann",,
"CurrentClub","1.0","CurrentClub-{334}","{Inter}","Inter",,
"Name","0.0","Name-{13691|2006092}","{M. Rose|Michael Rose}","Michael Rose",,
"Nationality","0.6666666666666666","Nationality-{2326|634|4445|10651|5669|3932}","{Portugal|Spain|Spain|England|Spain|Spain}","Portugal",,
"Name","0.5","Name-{4005309|3002529}","{Denis Cheryshev|Denis Cheryshev}","Denis Cheryshev",,
"Name","0.0","Name-{2001855|13770|2001795}","{Danny Williams|D. Williams|Daniel Williams}","Daniel Williams",,
"CurrentClub","1.0","CurrentClub-{11475}","{Wolfsberger AC}","Wolfsberger AC",,
"Nationality","1.0","Nationality-{11893}","{Poland}","Poland",,
"Photo","1.0","Photo-{3000740}","{http://zq.win007.com/Image/player/images/201752893524.jpg}","http://zq.win007.com/Image/player/images/201752893524.jpg",,
"CurrentClub","1.0","CurrentClub-{6924}","{New York City FC}","New York City FC",,
"Name","0.0","Name-{2007187|10186}","{Rafal Grzyb|R. Grzyb}","Rafal Grzyb",,
"DateOfBirth","0.0","DateOfBirth-{4001535|3000084}","{1987-01-01T00:00|1987-04-14T00:00}","1987-04-14T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2002260|801}","{1994-08-01T00:00|1996-01-01T00:00}","1994-08-01T00:00",,
"Photo","1.0","Photo-{10414|3003950}","{https://cdn.sofifa.org/players/4/19/239224.png|}","",,
"Photo","1.0","Photo-{3000880|8149}","{|https://cdn.sofifa.org/players/4/19/238450.png}","",,
"DateOfBirth","0.0","DateOfBirth-{2006614|1928}","{1988-03-01T00:00|1989-01-01T00:00}","1988-03-01T00:00",,
"CurrentClub","1.0","CurrentClub-{10276}","{Stade Malherbe Caen}","Stade Malherbe Caen",,
"DateOfBirth","0.0","DateOfBirth-{2002825|9813}","{1984-11-09T00:00|1986-01-01T00:00}","1984-11-09T00:00",,
"CurrentClub","1.0","CurrentClub-{7023}","{Akhisar Belediyespor}","Akhisar Belediyespor",,
"Nationality","1.0","Nationality-{11894}","{Brazil}","Brazil",,
"Name","0.25","Name-{4008076|3004794|1043|2002542}","{Erick Pulgar|Eric Pulgar|E. Pulgar|Erick Pulgar}","Erick Pulgar",,
"CurrentClub","1.0","CurrentClub-{8489}","{Extremadura UD}","Extremadura UD",,
"CurrentClub","1.0","CurrentClub-{8223}","{ESTAC Troyes}","ESTAC Troyes",,
"DateOfBirth","0.0","DateOfBirth-{4620|3007485}","{1993-01-01T00:00|1992-09-23T00:00}","1992-09-23T00:00",,
"Name","0.0","Name-{3650|2005400}","{M. Schmiedebach|Manuel Schmiedebach}","Manuel Schmiedebach",,
"Name","0.25","Name-{3004554|1343|4001041|3004074}","{Fabio Tonini|F. Borini|Fabio Borini|Fabio Borini}","Fabio Tonini",,
"Nationality","1.0","Nationality-{919}","{Germany}","Germany",,
"Photo","1.0","Photo-{1176}","{https://cdn.sofifa.org/players/4/19/192492.png}","https://cdn.sofifa.org/players/4/19/192492.png",,
"DateOfBirth","0.0","DateOfBirth-{914|2003870}","{1984-01-01T00:00|1983-02-24T00:00}","1983-02-24T00:00",,
"Photo","1.0","Photo-{3573}","{https://cdn.sofifa.org/players/4/19/202101.png}","https://cdn.sofifa.org/players/4/19/202101.png",,
"Name","0.5","Name-{3004241|4001620}","{Daniel Didavi|Daniel Didavi}","Daniel Didavi",,
"Name","0.0","Name-{298|2005968}","{M. Kruse|Max Kruse}","Max Kruse",,
"Nationality","1.0","Nationality-{11895}","{Netherlands}","Netherlands",,
"Photo","1.0","Photo-{4770}","{https://cdn.sofifa.org/players/4/19/211204.png}","https://cdn.sofifa.org/players/4/19/211204.png",,
"Photo","1.0","Photo-{3000295|8661}","{http://zq.win007.com/Image/player/images/2014911210904.jpg|https://cdn.sofifa.org/players/4/19/203751.png}","http://zq.win007.com/Image/player/images/2014911210904.jpg",,
"Photo","1.0","Photo-{3000742}","{http://zq.win007.com/Image/player/images/2018820230939.png}","http://zq.win007.com/Image/player/images/2018820230939.png",,
"Name","0.02564102564102564","Name-{14492|3002709|4010061|2007628|2032|2007626|3003164|2007622|1019|2988|430|1974|597|3007048|3003007|3003203|557|3003209|13124|3001349|4005432|3875|13889|1538|4006688|9232|8466|4009782|4003042|3450|3009792|3005031|2007630|3001350|1026|3002961|3005759|3002528|3000506|4005890|3464|2007606|1086|2007328|2007326|2404|3002893|1433|3001564|3002853|3003862|3002614|4010280|11487|10278|8960|2007619|3112|2007616|2007617|2007612|2007613|3003590|2007610|342|2007334|3005498|3003710|3149|1322|2007294|2497|3003357|943|9528|4012051|3002905|4008438}","{Rubén Sánchez|Ruben Yanez|Rúben Vinagre|Ruben Semedo|Rubén Pardo|Ruben Rochina|Ruben Sergio Veiga|Ruben Pardo|Rúben Vezo|Rubén Alcaraz|Rúben Neves|Rochina|Ricardo Horta|Ruben Rodrigues|Ruben Pena Jimenez|Ruben Ramos Gonzalez|Rúben Dias|Ruben Mesa|Rubén Mesa|Ruben Neves|Ricardo Kishna|Ricardo Ryller|Rubén Enri|Rubén Sobrino|Rúben Neves|Ricardo Vaz|Rubén Yáñez|Rubén Peña|Rubén Rochina|Rubén García|Ralph Machado Dias|Ricardo Kishna|Ruben Vezo|Ruben Vinagre|R. Aguilar|Ruben Pardo Gutierrez|Renato Augusto Santos Junior|Ruben Sobrino Pozuelo|Ruben Loftus Cheek|Ruben Loftus-Cheek|Renato Santos|Ruben Blanco|R. Loftus-Cheek|Ricardo Kishna|Ricardo Horta|Ruben Lima|Ruben Rochina|Rubén Blanco|Ricardo Domingos Barbosa Pereira|Renato Joao Saleiro Santos|Rub&#233;n Enri|Ruben Garcia Santos|Ruben Aguilar|Ricardo Rodrigues|Rúben Lameiras|Rúben Oliveira|Ruben Neves|Rúben Ferreira|Ruben Lima|Ruben Loftus-Cheek|Ruben Ferreira|Ruben Garcia|Ruben Lobato|Ruben Duarte|Ricardo Pereira|Ricardo Pereira|Ruben Aguilar|Ruben Duarte Sanchez|R. Kishna|Rubén Duarte|Renato Santos|Rúben Semedo|Ruben Alcaraz|Rubén Peña|Rúben Vinagre|Rubén Alcaraz|Ruben Miguel Nunes Vezo|Rubén Yáñez}","Ricardo Domingos Barbosa Pereira",,
"Photo","1.0","Photo-{8789|3006981}","{https://cdn.sofifa.org/players/4/19/212485.png|http://zq.win007.com/Image/player/images/2013112100041.jpg}","http://zq.win007.com/Image/player/images/2013112100041.jpg",,
"CurrentClub","1.0","CurrentClub-{10274}","{Górnik Zabrze}","Górnik Zabrze",,
"DateOfBirth","0.0","DateOfBirth-{2006706|384}","{1989-07-21T00:00|1991-01-01T00:00}","1989-07-21T00:00",,
"Photo","1.0","Photo-{3571}","{https://cdn.sofifa.org/players/4/19/185204.png}","https://cdn.sofifa.org/players/4/19/185204.png",,
"DateOfBirth","0.0","DateOfBirth-{2000294|1089}","{1994-09-16T00:00|1996-01-01T00:00}","1994-09-16T00:00",,
"DateOfBirth","0.0","DateOfBirth-{9279|3008616}","{1988-01-01T00:00|1987-01-28T00:00}","1987-01-28T00:00",,
"Photo","1.0","Photo-{1177}","{https://cdn.sofifa.org/players/4/19/228336.png}","https://cdn.sofifa.org/players/4/19/228336.png",,
"DateOfBirth","0.0","DateOfBirth-{2008245|6850}","{1986-01-23T00:00|1987-01-01T00:00}","1986-01-23T00:00",,
"Name","0.25","Name-{3000692|2607|2007986|4003984}","{Shane Long|S. Long|Shane Long|Shane Long}","Shane Long",,
"CurrentClub","1.0","CurrentClub-{9686}","{Udinese}","Udinese",,
"CurrentClub","1.0","CurrentClub-{7025}","{Charlton Athletic}","Charlton Athletic",,
"Name","0.0","Name-{4143|2006741}","{Osmar|Osmar Barba}","Osmar Barba",,
"Nationality","1.0","Nationality-{11630}","{United States}","United States",,
"CurrentClub","1.0","CurrentClub-{11472}","{SpVgg Unterhaching}","SpVgg Unterhaching",,
"Photo","1.0","Photo-{3001099|9722|12279}","{http://zq.win007.com/Image/player/images/2014326140428.jpg|https://cdn.sofifa.org/players/4/19/202966.png|https://cdn.sofifa.org/players/4/19/224054.png}","http://zq.win007.com/Image/player/images/2014326140428.jpg",,
"Nationality","0.5","Nationality-{236|3312|239|7118|954|4009|1615|6088|2680|2083|4815|1585|3487|11233|2838|5641|6090|173|573|1674|4909|5879|9532|9897|8241|187}","{Uruguay|Brazil|France|Brazil|Portugal|Argentina|Spain|Portugal|Brazil|Spain|Brazil|Brazil|Argentina|Brazil|Argentina|Argentina|Brazil|Spain|France|Brazil|Brazil|Brazil|Brazil|Netherlands|Brazil|Brazil}","Uruguay",,
"Name","0.0","Name-{11838|2002877}","{F. Ruberto|Francesco Ruberto}","Francesco Ruberto",,
"Photo","1.0","Photo-{3000743}","{http://zq.win007.com/Image/player/images/2018820231711.png}","http://zq.win007.com/Image/player/images/2018820231711.png",,
