"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Transfers","1.0","Transfers-{4009632}","{[[Transfer: FK Krasnodar]]}","[[Transfer: FK Krasnodar]]",,
"Transfers","1.0","Transfers-{4009898}","{[[Transfer: Heracles Almelo]]}","[[Transfer: Heracles Almelo]]",,
"CurrentNumber","1.0","CurrentNumber-{3005012}","{77}","77",,
"Photo","1.0","Photo-{3006021}","{http://zq.win007.com/Image/player/images/2014113141056.jpg}","http://zq.win007.com/Image/player/images/2014113141056.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3007673}","{52}","52",,
"CurrentNumber","1.0","CurrentNumber-{3005145}","{8}","8",,
"Transfers","1.0","Transfers-{4003661}","{[[Transfer: Middlesbrough FC]]}","[[Transfer: Middlesbrough FC]]",,
"Transfers","1.0","Transfers-{4003794}","{[[Transfer: AFC Bournemouth]]}","[[Transfer: AFC Bournemouth]]",,
"Transfers","1.0","Transfers-{4000199}","{[[Transfer: FC Groningen]]}","[[Transfer: FC Groningen]]",,
"CurrentNumber","1.0","CurrentNumber-{3006588}","{10}","10",,
"CurrentNumber","1.0","CurrentNumber-{3006322}","{29}","29",,
"CurrentNumber","1.0","CurrentNumber-{3008852}","{30}","30",,
"DateOfBirth","0.5","DateOfBirth-{4000561|3001204}","{1994-01-01T00:00|1993-09-14T00:00}","1993-09-14T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3001454|4000239}","{1990-06-13T00:00|1990-01-01T00:00}","1990-06-13T00:00",,
"Weight","1.0","Weight-{3001151}","{60.0}","60.0",,
"Name","0.0","Name-{4005490|3007886}","{Robert Mühren|Robert Muhren}","Robert Mühren",,
"Name","0.5","Name-{3001236|4001065}","{John Bostock|John Bostock}","John Bostock",,
"CurrentNumber","1.0","CurrentNumber-{3001429}","{25}","25",,
"CurrentNumber","1.0","CurrentNumber-{3007521}","{9}","9",,
"CurrentNumber","1.0","CurrentNumber-{3005124}","{13}","13",,
"Name","0.5","Name-{4000872|3001752}","{Joel Lynch|Joel Lynch}","Joel Lynch",,
"Name","0.5","Name-{4004708|3004214}","{Francesco Rossi|Francesco Rossi}","Francesco Rossi",,
"DateOfBirth","0.5","DateOfBirth-{4011262|3001631}","{1994-01-01T00:00|1994-01-09T00:00}","1994-01-09T00:00",,
"Transfers","0.0","Transfers-{3003167|4005351}","{[[Transfer: Celta Vigo]]|[[Transfer: Celta de Vigo]]}","[[Transfer: Celta Vigo], [Transfer: Celta de Vigo]]",,
"CurrentNumber","1.0","CurrentNumber-{3006587}","{8}","8",,
"Name","1.0","Name-{3000550|4011138}","{Sepp Van Den Berg|Sepp van den Berg}","Sepp Van Den Berg",,
"CurrentNumber","1.0","CurrentNumber-{3006454}","{9}","9",,
"Transfers","1.0","Transfers-{4000064}","{[[Transfer: AZ Alkmaar]]}","[[Transfer: AZ Alkmaar]]",,
"Weight","1.0","Weight-{3001150}","{76.0}","76.0",,
"Transfers","0.0","Transfers-{3004923|4005458}","{[[Transfer: Sampdoria]]|[[Transfer: SC Heerenveen]]}","[[Transfer: Sampdoria], [Transfer: SC Heerenveen]]",,
"CurrentNumber","1.0","CurrentNumber-{3001428}","{18}","18",,
"CurrentNumber","1.0","CurrentNumber-{3007788}","{8}","8",,
"DateOfBirth","0.5","DateOfBirth-{4003285|3006418}","{1986-01-01T00:00|1986-07-04T00:00}","1986-07-04T00:00",,
"Photo","1.0","Photo-{3007209}","{http://zq.win007.com/Image/player/images/201485151749.jpg}","http://zq.win007.com/Image/player/images/201485151749.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3005123}","{31}","31",,
"DateOfBirth","0.5","DateOfBirth-{4001041|3004074}","{1991-01-01T00:00|1991-03-29T00:00}","1991-03-29T00:00",,
"Transfers","1.0","Transfers-{4006292}","{[[Transfer: Hamburger SV]]}","[[Transfer: Hamburger SV]]",,
"CurrentNumber","1.0","CurrentNumber-{3006324}","{8}","8",,
"DateOfBirth","0.5","DateOfBirth-{4000013|3003603}","{1993-01-01T00:00|1993-02-21T00:00}","1993-02-21T00:00",,
"DateOfBirth","1.0","DateOfBirth-{3007756|4003386}","{1993-06-19T00:00|1993-01-01T00:00}","1993-06-19T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004089|4007987}","{1996-12-06T00:00|1997-01-01T00:00}","1996-12-06T00:00",,
"Name","0.5","Name-{3001373|4003641}","{Marvin Zeegelaar|Marvin Zeegelaar}","Marvin Zeegelaar",,
"Transfers","0.0","Transfers-{4003659|3001723}","{[[Transfer: Middlesbrough FC]]|[[Transfer: Bournemouth AFC]]}","[[Transfer: Bournemouth AFC], [Transfer: Middlesbrough FC]]",,
"CurrentNumber","1.0","CurrentNumber-{3005126}","{22}","22",,
"Transfers","0.0","Transfers-{3009746|4006922}","{[[Transfer: Montpellier]]|[[Transfer: Mordovia Saransk]]}","[[Transfer: Montpellier], [Transfer: Mordovia Saransk]]",,
"DateOfBirth","0.5","DateOfBirth-{4009492|3006806}","{1997-01-01T00:00|1996-12-14T00:00}","1996-12-14T00:00",,
"Name","0.3333333333333333","Name-{3006043|4003366|4004127}","{Steven Moreira|Steven Pereira|Steven Moreira}","Steven Moreira",,
"Photo","1.0","Photo-{3007208}","{http://zq.win007.com/Image/player/images/201618185311.jpg}","http://zq.win007.com/Image/player/images/201618185311.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4011220|3001857}","{1992-01-01T00:00|1992-04-22T00:00}","1992-04-22T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3007652}","{24}","24",,
"Transfers","1.0","Transfers-{4001130}","{[[Transfer: Norwich City]]}","[[Transfer: Norwich City]]",,
"DateOfBirth","0.5","DateOfBirth-{3007876|4007149}","{1996-01-11T00:00|1996-01-01T00:00}","1996-01-11T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3005126|4001941}","{1991-03-20T00:00|1991-01-01T00:00}","1991-03-20T00:00",,
"Transfers","0.0","Transfers-{3005221|4011699}","{[[Transfer: Foggia]]|[[Transfer: Parma Calcio 1913]]}","[[Transfer: Foggia], [Transfer: Parma Calcio 1913]]",,
"Height","1.0","Height-{3000371}","{177.0}","177.0",,
"Name","0.0","Name-{4009105|3006085}","{Mats Köhlert|Mats Kohlert}","Mats Köhlert",,
"DateOfBirth","0.5","DateOfBirth-{4008893|3001129}","{1992-01-01T00:00|1992-01-31T00:00}","1992-01-31T00:00",,
"Name","0.5","Name-{4011381|3005946}","{Duje Caleta-Car|Duje Caleta-Car}","Duje Caleta-Car",,
"CurrentNumber","1.0","CurrentNumber-{3009082}","{20}","20",,
"Weight","1.0","Weight-{3003680}","{77.0}","77.0",,
"DateOfBirth","0.5","DateOfBirth-{4009135|3004373}","{1993-01-01T00:00|1992-11-13T00:00}","1992-11-13T00:00",,
"Transfers","1.0","Transfers-{4001397}","{[[Transfer: FC Lorient]]}","[[Transfer: FC Lorient]]",,
"CurrentNumber","1.0","CurrentNumber-{3001426}","{24}","24",,
"CurrentNumber","1.0","CurrentNumber-{3005125}","{97}","97",,
"Name","0.5","Name-{4008590|3006492}","{Frank Sturing|Frank Sturing}","Frank Sturing",,
"CurrentNumber","1.0","CurrentNumber-{3007653}","{38}","38",,
"Transfers","0.0","Transfers-{4000328|3001307}","{[[Transfer: Blackburn Rovers]]|[[Transfer: Sheffield United]]}","[[Transfer: Sheffield United], [Transfer: Blackburn Rovers]]",,
"CurrentNumber","1.0","CurrentNumber-{3001559}","{28}","28",,
"Transfers","1.0","Transfers-{4006294}","{[[Transfer: Hamburger SV]]}","[[Transfer: Hamburger SV]]",,
"CurrentNumber","1.0","CurrentNumber-{3000359}","{28}","28",,
"CurrentNumber","1.0","CurrentNumber-{3002756}","{16}","16",,
"DateOfBirth","1.0","DateOfBirth-{3002585|4009762}","{1991-12-25T00:00|1992-01-01T00:00}","1991-12-25T00:00",,
"Name","0.5","Name-{4007232|3006529}","{Stanley Elbers|Stanley Elbers}","Stanley Elbers",,
"Weight","1.0","Weight-{3001155}","{70.0}","70.0",,
"Name","0.0","Name-{4007611|3002348}","{Ousmane Dembélé|Ousmane Dembele}","Ousmane Dembélé",,
"CurrentNumber","1.0","CurrentNumber-{3008723}","{7}","7",,
"CurrentNumber","1.0","CurrentNumber-{3005128}","{30}","30",,
"DateOfBirth","0.5","DateOfBirth-{3002754|4001473}","{1989-05-31T00:00|1989-01-01T00:00}","1989-05-31T00:00",,
"Weight","1.0","Weight-{3000089}","{80.0}","80.0",,
"Transfers","0.0","Transfers-{4010298|3008305}","{[[Transfer: OGC Nice]]|[[Transfer: Nice]]}","[[Transfer: OGC Nice], [Transfer: Nice]]",,
"Transfers","0.0","Transfers-{3000702|4010157}","{[[Transfer: Southampton]]|[[Transfer: Southampton FC]]}","[[Transfer: Southampton], [Transfer: Southampton FC]]",,
"CurrentNumber","1.0","CurrentNumber-{3009087}","{6}","6",,
"Weight","1.0","Weight-{3002485}","{79.0}","79.0",,
"DateOfBirth","0.5","DateOfBirth-{4001911|3002591}","{1992-01-01T00:00|1992-01-12T00:00}","1992-01-12T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3001692|4007283}","{1988-05-04T00:00|1985-01-01T00:00}","1988-05-04T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3002755}","{1}","1",,
"Weight","1.0","Weight-{3001287}","{87.0}","87.0",,
"Weight","1.0","Weight-{3001154}","{73.0}","73.0",,
"Transfers","1.0","Transfers-{4007493}","{[[Transfer: Stoke City]]}","[[Transfer: Stoke City]]",,
"Height","1.0","Height-{3007408}","{196.0}","196.0",,
"CurrentNumber","1.0","CurrentNumber-{3001557}","{6}","6",,
"Name","0.5","Name-{4007690|3008263}","{Pierrick Capelle|Pierrick Capelle}","Pierrick Capelle",,
"CurrentNumber","1.0","CurrentNumber-{3005127}","{28}","28",,
"CurrentNumber","1.0","CurrentNumber-{3001424}","{12}","12",,
"DateOfBirth","0.5","DateOfBirth-{3000476|4007363}","{1986-05-12T00:00|1986-01-01T00:00}","1986-05-12T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004422|4011531}","{2000-01-03T00:00|2000-01-01T00:00}","2000-01-03T00:00",,
"Photo","1.0","Photo-{3006006}","{http://zq.win007.com/Image/player/images/2014918164648.jpg}","http://zq.win007.com/Image/player/images/2014918164648.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000357}","{18}","18",,
"Transfers","1.0","Transfers-{4006296}","{[[Transfer: Hamburger SV]]}","[[Transfer: Hamburger SV]]",,
"Weight","1.0","Weight-{3001157}","{71.0}","71.0",,
"CurrentNumber","1.0","CurrentNumber-{3002754}","{11}","11",,
"CurrentNumber","1.0","CurrentNumber-{3002887}","{8}","8",,
"Name","0.5","Name-{4002282|3004572}","{Leonardo Blanchard|Leonardo Blanchard}","Leonardo Blanchard",,
"Name","0.5","Name-{4006294|3004374}","{Gideon Jung|Gideon Jung}","Gideon Jung",,
"Transfers","1.0","Transfers-{4009891}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"Height","1.0","Height-{3007407}","{188.0}","188.0",,
"CurrentNumber","1.0","CurrentNumber-{3001689}","{10}","10",,
"Name","0.5","Name-{3001629|4011268}","{Jonas Olsson|Jonas Olsson}","Jonas Olsson",,
"CurrentNumber","1.0","CurrentNumber-{3009085}","{27}","27",,
"DateOfBirth","0.5","DateOfBirth-{3006896|4009885}","{1998-06-16T00:00|1998-01-01T00:00}","1998-06-16T00:00",,
"Weight","1.0","Weight-{3002488}","{73.0}","73.0",,
"CurrentNumber","1.0","CurrentNumber-{3002620}","{12}","12",,
"DateOfBirth","0.5","DateOfBirth-{4003945|3001714}","{1992-01-01T00:00|1991-08-21T00:00}","1991-08-21T00:00",,
"Name","0.5","Name-{4002060|3005117}","{Nicola Sansone|Nicola Sansone}","Nicola Sansone",,
"Transfers","0.0","Transfers-{3007137|4008933}","{[[Transfer: Lille]]|[[Transfer: LOSC Lille]]}","[[Transfer: LOSC Lille], [Transfer: Lille]]",,
"Name","0.5","Name-{4011673|3004995}","{Silvio Proto|Silvio Proto}","Silvio Proto",,
"Photo","1.0","Photo-{3006138}","{http://zq.win007.com/Image/player/images/2012514150924.gif}","http://zq.win007.com/Image/player/images/2012514150924.gif",,
"CurrentNumber","1.0","CurrentNumber-{3000358}","{10}","10",,
"Transfers","0.0","Transfers-{4007496|3001400}","{[[Transfer: Crystal Palace]]|[[Transfer: Oldham Athletic]]}","[[Transfer: Crystal Palace], [Transfer: Oldham Athletic]]",,
"CurrentNumber","1.0","CurrentNumber-{3002753}","{19}","19",,
"CurrentNumber","1.0","CurrentNumber-{3002886}","{6}","6",,
"Name","0.5","Name-{4000824|3001305}","{Leon Clarke|Leon Clarke}","Leon Clarke",,
"Height","1.0","Height-{3007406}","{189.0}","189.0",,
"CurrentNumber","1.0","CurrentNumber-{3005129}","{7}","7",,
"Name","0.5","Name-{4007135|3006893}","{Donny van de Beek|Donny van de Beek}","Donny van de Beek",,
"Height","1.0","Height-{3007539}","{185.0}","185.0",,
"Name","0.5","Name-{3005391|4008758}","{Joseph Mendes|Joseph Mendes}","Joseph Mendes",,
"Photo","1.0","Photo-{3007203}","{http://zq.win007.com/Image/player/images/201211122607.jpg}","http://zq.win007.com/Image/player/images/201211122607.jpg",,
"Photo","1.0","Photo-{3007336}","{http://zq.win007.com/Image/player/images/201472252024.jpg}","http://zq.win007.com/Image/player/images/201472252024.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001422}","{11}","11",,
"CurrentNumber","1.0","CurrentNumber-{3009086}","{22}","22",,
"DateOfBirth","0.5","DateOfBirth-{3004788|4001350}","{1992-05-09T00:00|1992-01-01T00:00}","1992-05-09T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3002752}","{33}","33",,
"Photo","1.0","Photo-{3003770}","{http://zq.win007.com/Image/player/images/2015818111212.png}","http://zq.win007.com/Image/player/images/2015818111212.png",,
"Height","1.0","Height-{3004071}","{192.0}","192.0",,
"Height","1.0","Height-{3001442}","{175.0}","175.0",,
"Transfers","0.0","Transfers-{4009477|3003316}","{[[Transfer: Belenenses SAD]]|[[Transfer: Granada CF]]}","[[Transfer: Granada CF], [Transfer: Belenenses SAD]]",,
"Photo","1.0","Photo-{3001240}","{http://zq.win007.com/Image/player/images/201488205658.jpg}","http://zq.win007.com/Image/player/images/201488205658.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000355}","{7}","7",,
"CurrentNumber","1.0","CurrentNumber-{3000488}","{3}","3",,
"Photo","1.0","Photo-{3001373}","{http://zq.win007.com/Image/player/images/201486112328.png}","http://zq.win007.com/Image/player/images/201486112328.png",,
"Name","0.0","Name-{3005687|4009010}","{Clement Michelin|Clément Michelin}","Clement Michelin",,
"Weight","1.0","Weight-{3007383}","{71.0}","71.0",,
"Name","0.5","Name-{3000037|4006285}","{Florian Klein|Florian Klein}","Florian Klein",,
"Transfers","0.0","Transfers-{4010991|3003749}","{[[Transfer: Celta de Vigo]]|[[Transfer: Celta Vigo]]}","[[Transfer: Celta Vigo], [Transfer: Celta de Vigo]]",,
"Name","0.5","Name-{3006324|4003336}","{Roland Alberg|Roland Alberg}","Roland Alberg",,
"DateOfBirth","1.0","DateOfBirth-{3000076|4010331}","{1998-04-02T00:00|1998-01-01T00:00}","1998-04-02T00:00",,
"Transfers","0.0","Transfers-{3006809|4009369}","{[[Transfer: AS Roma]]|[[Transfer: AS Roma]]}","[[Transfer: AS Roma]]",,
"Photo","1.0","Photo-{3009865}","{}","",,
"Height","1.0","Height-{3002641}","{194.0}","194.0",,
"Name","0.5","Name-{3005046|4006440}","{Leonardo Pavoletti|Leonardo Pavoletti}","Leonardo Pavoletti",,
"DateOfBirth","0.5","DateOfBirth-{3006622|4005443}","{1991-11-10T00:00|1992-01-01T00:00}","1991-11-10T00:00",,
"Weight","1.0","Weight-{3004755}","{64.0}","64.0",,
"Transfers","0.0","Transfers-{4001849|3005428}","{[[Transfer: SS Lazio]]|[[Transfer: Chievo]]}","[[Transfer: SS Lazio], [Transfer: Chievo]]",,
"Photo","1.0","Photo-{3008402}","{http://zq.win007.com/Image/player/images/2018712144523.jpg}","http://zq.win007.com/Image/player/images/2018712144523.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4006038|3006815}","{1988-01-01T00:00|1988-05-17T00:00}","1988-01-01T00:00",,
"Height","1.0","Height-{3001310}","{175.0}","175.0",,
"Name","0.5","Name-{3001831|4003981}","{Dave Richards|Dave Richards}","Dave Richards",,
"Photo","1.0","Photo-{3003771}","{http://zq.win007.com/Image/player/images/2015720173638.jpg}","http://zq.win007.com/Image/player/images/2015720173638.jpg",,
"Photo","1.0","Photo-{3001372}","{http://zq.win007.com/Image/player/images/20131225103501.jpg}","http://zq.win007.com/Image/player/images/20131225103501.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000356}","{27}","27",,
"Name","0.5","Name-{4007784|3000638}","{Yoshinori Muto|Yoshinori Muto}","Yoshinori Muto",,
"DateOfBirth","0.5","DateOfBirth-{3001620|4007449}","{1989-02-18T00:00|1989-01-01T00:00}","1989-02-18T00:00",,
"Name","0.5","Name-{4004417|3005127}","{Lukasz Skorupski|Lukasz Skorupski}","Lukasz Skorupski",,
"Weight","1.0","Weight-{3001158}","{75.0}","75.0",,
"Weight","1.0","Weight-{3003421}","{67.0}","67.0",,
"CurrentNumber","1.0","CurrentNumber-{3001420}","{1}","1",,
"Weight","1.0","Weight-{3006051}","{65.0}","65.0",,
"Height","1.0","Height-{3000378}","{181.0}","181.0",,
"DateOfBirth","0.5","DateOfBirth-{3000674|4008776}","{1988-11-04T00:00|1989-01-01T00:00}","1988-11-04T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3002750}","{23}","23",,
"Height","1.0","Height-{3001577}","{185.0}","185.0",,
"CurrentNumber","1.0","CurrentNumber-{3000353}","{26}","26",,
"CurrentNumber","1.0","CurrentNumber-{3008858}","{27}","27",,
"Transfers","0.0","Transfers-{3005158|4005449}","{[[Transfer: Udinese]]|[[Transfer: FC Twente Enschede]]}","[[Transfer: Udinese], [Transfer: FC Twente Enschede]]",,
"Height","1.0","Height-{3001311}","{196.0}","196.0",,
"DateOfBirth","0.5","DateOfBirth-{4006651|3002183}","{1996-01-01T00:00|1995-10-20T00:00}","1995-10-20T00:00",,
"DateOfBirth","1.0","DateOfBirth-{3005935|4008979}","{1989-08-05T00:00|1989-01-01T00:00}","1989-08-05T00:00",,
"Photo","1.0","Photo-{3001242}","{http://zq.win007.com/Image/player/images/2011920171043.jpg}","http://zq.win007.com/Image/player/images/2011920171043.jpg",,
"Transfers","0.0","Transfers-{4001166|3007283}","{[[Transfer: Queens Park Rangers]]|[[Transfer: Chelsea]]}","[[Transfer: Chelsea], [Transfer: Queens Park Rangers]]",,
"Height","1.0","Height-{3000379}","{183.0}","183.0",,
"Weight","1.0","Weight-{3006050}","{70.0}","70.0",,
"CurrentNumber","1.0","CurrentNumber-{3001552}","{26}","26",,
"CurrentNumber","1.0","CurrentNumber-{3008725}","{3}","3",,
"CurrentNumber","1.0","CurrentNumber-{3009089}","{25}","25",,
"Transfers","0.0","Transfers-{4006240|3006220}","{[[Transfer: TSG 1899 Hoffenheim]]|[[Transfer: Brondby IF]]}","[[Transfer: TSG 1899 Hoffenheim], [Transfer: Brondby IF]]",,
"Name","0.5","Name-{4008880|3000854}","{Luka Milivojevic|Luka Milivojevic}","Luka Milivojevic",,
"Name","0.5","Name-{4001080|3000687}","{Maya Yoshida|Maya Yoshida}","Maya Yoshida",,
"Transfers","1.0","Transfers-{4001138}","{[[Transfer: Stoke City]]}","[[Transfer: Stoke City]]",,
"Transfers","1.0","Transfers-{4003668}","{[[Transfer: Middlesbrough FC]]}","[[Transfer: Middlesbrough FC]]",,
"CurrentNumber","1.0","CurrentNumber-{3005681|3006707}","{26|26}","26",,
"Photo","1.0","Photo-{3008404}","{http://zq.win007.com/Image/player/images/2011822171220.jpg}","http://zq.win007.com/Image/player/images/2011822171220.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3005504|4008137}","{1995-05-11T00:00|1995-01-01T00:00}","1995-05-11T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3000354}","{1}","1",,
"Height","1.0","Height-{3004070}","{180.0}","180.0",,
"CurrentNumber","1.0","CurrentNumber-{3000487}","{8}","8",,
"Name","0.0","Name-{3005942|4004020}","{Dimitrie Payet|Dimitri Payet}","Dimitri Payet",,
"Height","1.0","Height-{3003840}","{193.0}","193.0",,
"Height","1.0","Height-{3001312}","{183.0}","183.0",,
"Photo","1.0","Photo-{3001241}","{http://zq.win007.com/Image/player/images/2018820221432.png}","http://zq.win007.com/Image/player/images/2018820221432.png",,
"Name","0.5","Name-{4006096|3008297}","{Julien Fabri|Julien Fabri}","Julien Fabri",,
"Transfers","0.0","Transfers-{3006810|4006003}","{[[Transfer: Rennes]]|[[Transfer: West Ham United]]}","[[Transfer: Rennes], [Transfer: West Ham United]]",,
"DateOfBirth","0.5","DateOfBirth-{3009511|4001564}","{1992-04-22T00:00|1992-01-01T00:00}","1992-04-22T00:00",,
"Transfers","0.0","Transfers-{4008850|3000613}","{[[Transfer: Manchester United]]|[[Transfer: Aston Villa]]}","[[Transfer: Aston Villa], [Transfer: Manchester United]]",,
"CurrentNumber","1.0","CurrentNumber-{3001551}","{3}","3",,
"Name","0.5","Name-{4009993|3001455}","{Ezgjan Alioski|Ezgjan Alioski}","Ezgjan Alioski",,
"Name","0.5","Name-{3004399|4008586}","{Taiwo Awoniyi|Taiwo Awoniyi}","Taiwo Awoniyi",,
"Transfers","1.0","Transfers-{4003667}","{[[Transfer: Middlesbrough FC]]}","[[Transfer: Middlesbrough FC]]",,
"Transfers","0.0","Transfers-{4003672|3000826}","{[[Transfer: Blackburn Rovers]]|[[Transfer: Wolves]]}","[[Transfer: Wolves], [Transfer: Blackburn Rovers]]",,
"Photo","1.0","Photo-{3008405}","{http://zq.win007.com/Image/player/images/201672174238.jpg}","http://zq.win007.com/Image/player/images/201672174238.jpg",,
"Weight","1.0","Weight-{3004758}","{78.0}","78.0",,
"CurrentNumber","1.0","CurrentNumber-{3000351}","{40}","40",,
"CurrentNumber","1.0","CurrentNumber-{3000484}","{15}","15",,
"Name","0.5","Name-{4004181|3000596}","{Anthony Martial|Anthony Martial}","Anthony Martial",,
"DateOfBirth","1.0","DateOfBirth-{4007250|3006664}","{1998-01-01T00:00|1998-03-13T00:00}","1998-03-13T00:00",,
"Weight","1.0","Weight-{3003426}","{69.0}","69.0",,
"CurrentNumber","1.0","CurrentNumber-{3001550}","{32}","32",,
"Name","0.0","Name-{4005431|3006880}","{André Onana|Andre Onana}","Andre Onana",,
